Code_postal,Pièces,Chambres,Superficie,Prix_de_vente,Loyer,returns,risk,ratio,Paris
92100,1,0,29.0,260000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,74.0,655000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,51.0,465000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,124.0,1340000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,46.52,575000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,3,104.0,940000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,39.0,420000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,6,4,152.5,1580000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,6,4,126.0,1875000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,57.0,511475.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,45.0,395000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,74.0,760000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,93.1,1135000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,114.1,1360000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,2,97.58,948000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,126.0,1875000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,84.0,995000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,93.0,1167000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,110.0,1358000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,74.0,686400.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,42.0,367000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,40.0,360000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,51.53,349000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,97.0,640000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,69.65,799900.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,3,104.2,1352000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,74.63,644000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,50.0,465000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,93.0,1170000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,47.0,75200.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,2,123.0,1338000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,18.0,175000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,35.42,372000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,100.0,1050000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,60.43,607000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,91.0,1080000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,63.0,703000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,3,110.0,1336000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,57.0,511475.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,65.0,650000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,50.0,465000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,93.0,1170000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,47.0,75200.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,2,123.0,1338000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,18.0,175000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,35.42,372000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,100.0,1050000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,60.43,607000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,91.0,1080000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,63.0,703000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,3,110.0,1336000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,57.0,511475.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,65.0,650000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,84.97,860000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,30.2,310000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,21.0,201500.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,21.0,201500.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,37.0,358750.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,111.0,1330000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,109.0,1579000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,3,96.0,1110000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,65.46,522000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,2,79.0,865000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,68.0,633000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,99.0,1295000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,1,76.32,573000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,51.0,416000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,49.0,439000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,2,77.0,600000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,44.0,500600.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,67.02,780000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,93.18,998400.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,50.58,416000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,119.0,1184900.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,107.4,988000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,69.0,680000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,35.0,420000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,100.1,1290000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,58.0,535000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,44.0,460000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,72.0,655000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,86.0,946000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,82.0,715000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,46.65,493500.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,26.36,290000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,66.5,555000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,65.69,572000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,67.0,885000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,3,104.0,849000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,3,110.0,1190000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,85.41,946000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,70.0,820000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,26.01,295000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,63.39,650000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,47.0,422000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,28.0,345000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,64.34,895000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,41.5,360000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,44.0,440000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,64.0,650000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,52.38,549000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,48.71,495000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,66.0,551000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,62.0,509000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,70.0,640000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,66.0,735000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,68.0,795000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,74.0,670000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,100.0,1180000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,75.12,960000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,53.47,504000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,110.2,1330000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,92.6,1135000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,2,120.0,1299000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,56.0,595000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,64.0,650000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,48.71,495000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,91.4,850000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,69.0,670000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,122.0,2000000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,45.0,395000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,70.0,640000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,31.0,312000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,101.0,1187000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,94.0,1350000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,66.0,735000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,68.0,795000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,74.0,670000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,24.0,226000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,41.0,420000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,53.47,504000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,110.2,1330000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,92.6,1135000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,2,120.0,1299000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,53.77,460000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,47.0,370000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,63.0,588000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,60.0,513000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,67.0,769000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,2,78.0,670000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,41.0,348000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,3,101.0,1190000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,30.0,250000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,2,76.0,615000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,54.0,590000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,44.07,410000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,2,94.0,900000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,62.58,582400.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,1,63.11,660000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,12.0,159000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,2,120.0,1299000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,100.0,1290000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,62.23,535000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,60.0,513000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,93.0,1170000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,73.0,676500.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,108.0,1579000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,2,60.83,668800.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,42.0,570000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,55.0,549000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,73.0,716500.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,84.0,1030000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,42.0,494400.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,56.0,577000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,51.85,421000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,56.0,577000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,51.85,421000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,54.0,560000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,61.0,630000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,2,77.0,645000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,38.1,369000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,51.13,250000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,45.39,561600.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,51.58,479000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,6,4,153.0,1580000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,72.0,755000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,105.0,1350000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,85.0,830000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,6,4,180.0,1760000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,66.0,653000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,48.0,474000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,2,98.0,948000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,6,4,115.0,1190000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,3,75.0,652500.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,39.48,379000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,46.31,545000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,48.3,571650.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,100.0,1295000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,60.3,643000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,41.0,375000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,60.3,643000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,47.0,440000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,3,123.0,1338000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,60.0,750000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,57.68,472500.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,40.0,462000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,51.0,512000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,114.0,1360000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,93.0,1320000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,89.82,832000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,73.0,676500.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,93.0,965000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,3,91.0,730000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,24.0,242000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,50.49,529000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,100.0,1295000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,41.0,375000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,58.07,535000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,79.0,678300.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,65.15,579400.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,41.0,348000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,53.0,598600.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,68.0,590000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,5,137.39,1182584.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,41.0,346000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,45.0,377000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,2,91.14,846000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,67.7,795000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,2,120.0,1299000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,3,100.22,1095000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,74.45,680000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,37.0,320250.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,70.0,680000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,95.0,892000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,68.0,689000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,3,90.0,1220000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,70.0,583000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,93.1,1134500.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,105.0,1220000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,36.0,279760.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,100.0,790000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,74.0,780000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,80.0,735000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,126.0,1875000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,64.49,606000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,64.0,660000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,39.61,347000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,75.0,815000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,65.0,498000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,61.0,761000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,39.61,347000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,75.0,815000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,65.0,498000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,114.0,1320000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,31.0,373000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,53.0,451000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,42.37,476000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,33.0,360000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,3,147.0,1995000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,64.0,660000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,36.88,337000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,78.0,860000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,72.0,371000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,3,86.2,1090000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,6,4,126.0,1320000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,62.0,665000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,52.0,490000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,38.0,481000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,97.33,889200.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,82.2,981000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,93.0,1270000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,66.0,835000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,44.0,420000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,102.0,874950.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,102.0,874950.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,92.6,1135000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,46.0,380000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,61.0,761000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,70.0,680000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,65.15,595000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,26.0,287000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,43.5,577000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,37.59,390000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,6,5,115.0,1410000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,90.0,868000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,30.0,381000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,52.15,400000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,44.0,429000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,3,112.0,1150000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,77.0,899600.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,15.0,160000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,68.0,795000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,77.0,595000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,104.74,1025000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,1,45.0,520000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,63.0,670000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,100.0,1320000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,143.0,2020000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,77.0,989000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,50.0,590000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,100.0,1180000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,30.2,329120.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,30.2,341140.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,50.01,430000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,1,0,34.1,375000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,71.1,725550.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,89.8,900950.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,85.1,829080.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,2,77.0,564000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,82.0,1050000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,6,5,138.0,1500000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,5,4,92.0,1270000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,4,3,77.0,940000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,63.0,483000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,3,2,76.2,610000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,49.9,590000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,52.0,525000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
92100,2,1,41.2,378000.0,,0.050786897313213106,4.333333333333333,0.011720053226126102,0
